2156 719 2 0.447585 12.226 15.250 -12.252
2157 719 2 0.447585 13.693 15.175 -11.832
2158 720 1 -0.895170 -4.559 0.261 13.055
2159 720 2 0.447585 -4.308 0.340 12.122
2160 720 2 0.447585 -4.646 1.179 13.352
2161 721 1 -0.895170 19.739 8.934 -11.339
2162 721 2 0.447585 18.861 8.993 -10.934
2163 721 2 0.447585 20.198 9.725 -11.019
2164 722 1 -0.895170 1.107 -11.560 -0.896
2165 722 2 0.447585 1.912 -11.574 -0.357
2166 722 2 0.447585 0.495 -11.006 -0.388
2167 723 1 -0.895170 0.266 -9.010 15.175
2168 723 2 0.447585 0.061 -8.074 15.323
2169 723 2 0.447585 0.228 -9.401 16.061
2170 724 1 -0.895170 -17.709 -7.018 13.826
2171 724 2 0.447585 -17.275 -6.153 13.881
2172 724 2 0.447585 -17.096 -7.616 14.280
2173 725 1 -0.895170 8.121 -10.463 -2.753
2174 725 2 0.447585 8.173 -9.608 -3.206
2175 725 2 0.447585 7.457 -10.956 -3.259
2176 726 1 -0.895170 -20.705 -24.107 19.776
2177 726 2 0.447585 -20.648 -24.840 19.144
2178 726 2 0.447585 -21.397 -23.536 19.410
2179 727 1 -0.895170 4.051 16.661 17.813
2180 727 2 0.447585 4.319 17.330 18.461
2181 727 2 0.447585 3.274 16.243 18.216
2182 728 1 -0.895170 9.400 -19.436 -9.419
2183 728 2 0.447585 10.213 -19.066 -9.795
2184 728 2 0.447585 9.144 -18.797 -8.737
2185 729 1 -0.895170 1.292 -24.279 -1.097
2186 729 2 0.447585 1.582 -23.375 -0.901
2187 729 2 0.447585 1.246 -24.305 -2.065
2188 730 1 -0.895170 15.887 4.429 -12.794
2189 730 2 0.447585 15.273 3.998 -13.408
2190 730 2 0.447585 15.353 4.586 -12.000
2191 731 1 -0.895170 19.101 -11.808 -14.700
2192 731 2 0.447585 19.141 -11.782 -15.668
2193 731 2 0.447585 19.958 -12.178 -14.440
2194 732 1 -0.895170 -24.248 -19.542 -8.535
2195 732 2 0.447585 -23.744 -19.564 -7.708
2196 732 2 0.447585 -24.183 -20.449 -8.873
2197 733 1 -0.895170 8.578 -24.978 -15.841
2198 733 2 0.447585 7.654 -25.005 -15.551
2199 733 2 0.447585 8.887 -24.104 -15.557
2200 734 1 -0.895170 -10.840 0.828 -12.770
2201 734 2 0.447585 -11.142 0.147 -13.389
2202 734 2 0.447585 -10.363 1.459 -13.331
2203 735 1 -0.895170 17.506 -12.783 9.503
2204 735 2 0.447585 18.084 -12.873 10.275
2205 735 2 0.447585 17.853 -12.005 9.040
2206 736 1 -0.895170 -6.642 21.084 2.812
2207 736 2 0.447585 -6.052 20.320 2.898
2208 736 2 0.447585 -6.168 21.680 2.212
2209 737 1 -0.895170 -5.588 22.039 -1.096
2210 737 2 0.447585 -5.314 22.967 -1.043
2211 737 2 0.447585 -6.553 22.074 -1.006
2212 738 1 -0.895170 0.912 17.464 -15.000
2213 738 2 0.447585 0.144 18.045 -14.884
2214 738 2 0.447585 0.967 17.338 -15.960
2215 739 1 -0.895170 15.234 -8.851 21.983
2216 739 2 0.447585 16.177 -8.843 21.759
2217 739 2 0.447585 14.890 -8.041 21.576
2218 740 1 -0.895170 1.502 -8.685 -11.030
2219 740 2 0.447585 2.179 -7.991 -11.021
2220 740 2 0.447585 0.665 -8.195 -11.045
2221 741 1 -0.895170 24.325 7.462 20.188
2222 741 2 0.447585 24.123 6.532 20.003
2223 741 2 0.447585 25.024 7.680 19.552
2224 742 1 -0.895170 -24.953 23.807 16.978
2225 742 2 0.447585 -24.002 23.762 17.161
2226 742 2 0.447585 -25.001 23.893 16.013
2227 743 1 -0.895170 -8.291 -17.672 6.467
2228 743 2 0.447585 -9.086 -17.752 5.919
2229 743 2 0.447585 -7.577 -17.982 5.889
2230 744 1 -0.895170 -4.410 1.008 21.702
2231 744 2 0.447585 -3.666 1.114 22.314
2232 744 2 0.447585 -4.530 1.892 21.323
2233 745 1 -0.895170 6.533 0.020 7.267
2234 745 2 0.447585 7.043 0.738 7.672
2235 745 2 0.447585 5.820 0.477 6.795
2236 746 1 -0.895170 23.589 15.204 5.015
2237 746 2 0.447585 23.118 15.278 5.859
2238 746 2 0.447585 23.015 14.639 4.476
2239 747 1 -0.895170 -15.000 7.511 19.568
2240 747 2 0.447585 -15.077 7.041 18.724
2241 747 2 0.447585 -15.109 6.815 20.234
2242 748 1 -0.895170 5.900 -0.310 -8.075
2243 748 2 0.447585 4.944 -0.224 -7.937
2244 748 2 0.447585 6.261 0.523 -7.736
2245 749 1 -0.895170 -4.855 -15.458 24.251
2246 749 2 0.447585 -5.454 -15.390 25.010
2247 749 2 0.447585 -4.177 -14.787 24.428
2248 750 1 -0.895170 -11.706 -21.920 -10.848
2249 750 2 0.447585 -12.408 -21.265 -10.712
2250 750 2 0.447585 -10.954 -21.564 -10.351
2251 751 1 -0.895170 -12.219 3.231 -22.254
2252 751 2 0.447585 -11.730 3.657 -21.534
2253 751 2 0.447585 -11.757 2.389 -22.385
2254 752 1 -0.895170 -14.332 -11.957 -24.057
2255 752 2 0.447585 -15.258 -12.125 -23.825
2256 752 2 0.447585 -14.366 -11.141 -24.581
2257 753 1 -0.895170 5.834 5.258 -4.523
2258 753 2 0.447585 4.962 5.162 -4.936
2259 753 2 0.447585 6.250 4.392 -4.651
2260 754 1 -0.895170 24.343 4.773 -5.013
2261 754 2 0.447585 25.002 5.433 -4.749
2262 754 2 0.447585 23.693 5.281 -5.522
2263 755 1 -0.895170 -20.732 17.198 -2.834
2264 755 2 0.447585 -20.006 16.622 -2.552
2265 755 2 0.447585 -20.433 18.088 -2.593
2266 756 1 -0.895170 22.279 -2.405 -8.305
2267 756 2 0.447585 22.138 -3.117 -7.663
2268 756 2 0.447585 22.148 -2.834 -9.164
2269 757 1 -0.895170 -22.618 -15.235 14.098
2270 757 2 0.447585 -22.987 -14.679 14.801
2271 757 2 0.447585 -22.056 -14.631 13.591
2272 758 1 -0.895170 -20.425 5.671 -25.000
2273 758 2 0.447585 -21.182 5.509 -24.417
2274 758 2 0.447585 -19.943 6.390 -24.565
2275 759 1 -0.895170 -4.585 0.374 5.378
2276 759 2 0.447585 -4.416 1.321 5.491
2277 759 2 0.447585 -3.869 -0.052 5.875
2278 760 1 -0.895170 15.010 5.921 9.135
2279 760 2 0.447585 14.201 5.449 9.384
2280 760 2 0.447585 14.792 6.854 9.285
2281 761 1 -0.895170 1.117 -3.251 -7.652
2282 761 2 0.447585 0.187 -3.382 -7.892
2283 761 2 0.447585 1.606 -3.691 -8.364
2284 762 1 -0.895170 -4.859 -5.403 11.407
2285 762 2 0.447585 -3.995 -5.825 11.286
2286 762 2 0.447585 -4.661 -4.454 11.391
2287 763 1 -0.895170 1.673 12.620 19.432
2288 763 2 0.447585 0.856 12.315 19.007
2289 763 2 0.447585 2.336 11.968 19.158
2290 764 1 -0.895170 -25.095 0.305 8.502
2291 764 2 0.447585 -24.826 1.184 8.195
2292 764 2 0.447585 -24.305 -0.039 8.945
2293 765 1 -0.895170 7.216 17.056 -13.954
2294 765 2 0.447585 6.325 17.427 -13.863
2295 765 2 0.447585 7.600 17.150 -13.069
2296 766 1 -0.895170 -7.752 12.714 -14.083
2297 766 2 0.447585 -8.459 12.061 -14.194
2298 766 2 0.447585 -8.148 13.543 -14.393
2299 767 1 -0.895170 -15.863 -17.478 2.156
2300 767 2 0.447585 -14.924 -17.241 2.124
2301 767 2 0.447585 -16.320 -16.658 1.913
2302 768 1 -0.895170 15.197 -6.594 -17.722
2303 768 2 0.447585 14.430 -6.058 -17.976
2304 768 2 0.447585 15.084 -7.416 -18.224
2305 769 1 -0.895170 -11.139 -24.138 -24.138
2306 769 2 0.447585 -12.023 -23.880 -24.439
2307 769 2 0.447585 -10.541 -23.639 -24.715
2308 770 1 -0.895170 -12.594 2.810 7.927
2309 770 2 0.447585 -12.651 3.745 7.681
2310 770 2 0.447585 -11.648 2.608 7.863
2311 771 1 -0.895170 -1.157 20.151 21.487
2312 771 2 0.447585 -2.104 20.120 21.282
2313 771 2 0.447585 -1.005 21.071 21.752
2314 772 1 -0.895170 -0.012 -0.797 -24.413
2315 772 2 0.447585 0.234 -0.066 -25.000
2316 772 2 0.447585 -0.602 -0.385 -23.762
2317 773 1 -0.895170 15.981 8.320 12.898
2318 773 2 0.447585 15.418 7.637 13.292
2319 773 2 0.447585 16.720 8.402 13.520
2320 774 1 -0.895170 7.511 14.757 -16.994
2321 774 2 0.447585 6.574 14.791 -17.238
2322 774 2 0.447585 7.969 14.647 -17.841
2323 775 1 -0.895170 20.122 -9.244 -21.772
2324 775 2 0.447585 20.487 -8.350 -21.695
2325 775 2 0.447585 19.444 -9.161 -22.460
2326 776 1 -0.895170 -19.775 15.793 4.951
2327 776 2 0.447585 -19.438 14.894 4.820
2328 776 2 0.447585 -20.259 15.983 4.133
2329 777 1 -0.895170 -24.064 -17.214 1.483
2330 777 2 0.447585 -23.583 -16.764 0.772
2331 777 2 0.447585 -24.995 -17.028 1.290
2332 778 1 -0.895170 11.539 9.930 20.664
2333 778 2 0.447585 10.917 9.365 21.146
2334 778 2 0.447585 11.597 10.732 21.207
2335 779 1 -0.895170 18.551 -6.224 -24.581
2336 779 2 0.447585 17.719 -6.471 -25.012
2337 779 2 0.447585 18.329 -5.420 -24.086
2338 780 1 -0.895170 -19.453 -14.993 -24.104
2339 780 2 0.447585 -19.970 -15.758 -23.807
2340 780 2 0.447585 -18.570 -15.357 -24.270
2341 781 1 -0.895170 -16.592 17.514 -21.889
2342 781 2 0.447585 -16.661 17.927 -21.015
2343 781 2 0.447585 -17.489 17.579 -22.249
2344 782 1 -0.895170 17.536 -13.575 -9.667
2345 782 2 0.447585 16.668 -13.151 -9.582
2346 782 2 0.447585 17.677 -13.994 -8.804
2347 783 1 -0.895170 -23.007 -4.768 18.862
2348 783 2 0.447585 -23.765 -4.328 19.274
2349 783 2 0.447585 -22.743 -4.163 18.151
2350 784 1 -0.895170 22.225 -10.113 -21.403
2351 784 2 0.447585 22.275 -9.592 -22.218
2352 784 2 0.447585 22.224 -9.447 -20.699
2353 785 1 -0.895170 8.625 11.827 16.248
2354 785 2 0.447585 7.923 11.405 15.730
2355 785 2 0.447585 8.147 12.314 16.937
2356 786 1 -0.895170 9.608 -6.752 -21.805
2357 786 2 0.447585 10.480 -6.615 -22.204
2358 786 2 0.447585 9.602 -7.694 -21.574
2359 787 1 -0.895170 24.455 -3.348 -19.944
2360 787 2 0.447585 24.860 -2.468 -19.957
2361 787 2 0.447585 23.927 -3.375 -20.756
2362 788 1 -0.895170 -14.639 -20.209 11.285
2363 788 2 0.447585 -14.818 -19.884 12.180
2364 788 2 0.447585 -15.500 -20.162 10.842
2365 789 1 -0.895170 18.798 11.357 18.589
2366 789 2 0.447585 19.451 12.017 18.310
2367 789 2 0.447585 19.224 10.908 19.335
2368 790 1 -0.895170 0.383 22.876 -22.772
2369 790 2 0.447585 0.228 22.441 -23.624
2370 790 2 0.447585 1.023 23.574 -22.978
2371 791 1 -0.895170 -23.369 -1.645 -8.236
2372 791 2 0.447585 -23.047 -2.383 -7.696
2373 791 2 0.447585 -24.334 -1.735 -8.202
2374 792 1 -0.895170 -10.760 11.852 14.173
2375 792 2 0.447585 -9.803 11.698 14.171
2376 792 2 0.447585 -10.860 12.711 13.736
2377 793 1 -0.895170 13.051 18.996 5.318
2378 793 2 0.447585 13.664 19.488 5.885
2379 793 2 0.447585 13.427 18.103 5.286
2380 794 1 -0.895170 -7.460 -12.346 -19.890
2381 794 2 0.447585 -7.283 -12.015 -20.783
2382 794 2 0.447585 -7.718 -13.270 -20.030
2383 795 1 -0.895170 -3.103 0.555 -16.927
2384 795 2 0.447585 -2.631 -0.008 -17.558
2385 795 2 0.447585 -2.943 0.131 -16.070
2386 796 1 -0.895170 -22.179 -11.973 3.630
2387 796 2 0.447585 -22.824 -11.298 3.890
2388 796 2 0.447585 -21.816 -11.640 2.795
2389 797 1 -0.895170 -7.649 -11.389 23.467
2390 797 2 0.447585 -8.267 -12.020 23.068
2391 797 2 0.447585 -6.862 -11.443 22.904
2392 798 1 -0.895170 -15.084 -5.914 -1.069
2393 798 2 0.447585 -14.318 -6.508 -1.073
2394 798 2 0.447585 -14.742 -5.088 -1.445
2395 799 1 -0.895170 12.549 -3.304 1.646
2396 799 2 0.447585 11.758 -2.746 1.692
2397 799 2 0.447585 13.238 -2.769 2.069
2398 800 1 -0.895170 -23.412 14.538 11.235
2399 800 2 0.447585 -23.308 15.475 11.461
2400 800 2 0.447585 -23.751 14.552 10.327
2401 801 1 -0.895170 22.896 23.834 21.021
2402 801 2 0.447585 22.012 23.547 21.297
2403 801 2 0.447585 22.724 24.456 20.297
2404 802 1 -0.895170 -17.236 -13.874 -22.394
2405 802 2 0.447585 -17.663 -13.584 -23.215
2406 802 2 0.447585 -16.364 -14.185 -22.681
2407 803 1 -0.895170 -2.490 -7.378 5.144
2408 803 2 0.447585 -3.183 -6.748 4.894
2409 803 2 0.447585 -2.838 -8.235 4.854
2410 804 1 -0.895170 9.351 23.860 21.629
2411 804 2 0.447585 8.408 23.998 21.453
2412 804 2 0.447585 9.471 22.904 21.527
2413 805 1 -0.895170 -7.689 17.813 12.059
2414 805 2 0.447585 -6.947 17.803 11.435
2415 805 2 0.447585 -8.179 18.616 11.827
2416 806 1 -0.895170 -20.382 14.354 12.096
2417 806 2 0.447585 -19.438 14.156 11.998
2418 806 2 0.447585 -20.635 14.719 11.234
2419 807 1 -0.895170 21.509 -1.254 -6.098
2420 807 2 0.447585 21.053 -0.521 -5.658
2421 807 2 0.447585 22.045 -1.652 -5.395
2422 808 1 -0.895170 8.554 22.258 23.418
2423 808 2 0.447585 7.764 22.319 23.976
2424 808 2 0.447585 9.090 23.019 23.689
2425 809 1 -0.895170 -4.244 -24.458 6.835
2426 809 2 0.447585 -4.335 -23.528 7.093
2427 809 2 0.447585 -3.319 -24.535 6.558
2428 810 1 -0.895170 -21.931 -1.119 3.150
2429 810 2 0.447585 -21.062 -1.123 3.579
2430 810 2 0.447585 -22.235 -2.036 3.229
2431 811 1 -0.895170 -19.234 5.978 -9.574
2432 811 2 0.447585 -19.477 5.040 -9.588
2433 811 2 0.447585 -19.933 6.393 -9.046
2434 812 1 -0.895170 23.191 4.793 16.870
2435 812 2 0.447585 23.148 3.936 16.420
2436 812 2 0.447585 24.128 4.888 17.103
2437 813 1 -0.895170 14.065 20.355 -4.710
2438 813 2 0.447585 14.110 20.226 -5.670
2439 813 2 0.447585 13.653 21.227 -4.610
2440 814 1 -0.895170 -11.460 9.758 14.155
2441 814 2 0.447585 -12.305 10.218 14.043
2442 814 2 0.447585 -11.576 8.931 13.662
2443 815 1 -0.895170 -0.677 -20.381 -10.332
2444 815 2 0.447585 -1.604 -20.134 -10.195
2445 815 2 0.447585 -0.554 -21.154 -9.761
2446 816 1 -0.895170 -4.441 10.671 -0.651
2447 816 2 0.447585 -3.918 11.486 -0.650
2448 816 2 0.447585 -5.355 10.979 -0.547
2449 817 1 -0.895170 -1.020 -23.799 -20.809
2450 817 2 0.447585 -0.326 -24.334 -21.223
2451 817 2 0.447585 -0.810 -22.893 -21.082
2452 818 1 -0.895170 -14.573 9.148 7.404
2453 818 2 0.447585 -15.318 8.531 7.355
2454 818 2 0.447585 -13.859 8.691 6.933
2455 819 1 -0.895170 -1.834 12.912 -13.963
2456 819 2 0.447585 -2.776 13.056 -13.786
2457 819 2 0.447585 -1.815 12.090 -14.476
2458 820 1 -0.895170 16.406 8.704 1.482
2459 820 2 0.447585 15.595 9.110 1.823
2460 820 2 0.447585 16.506 7.899 2.012
2461 821 1 -0.895170 24.916 23.978 -23.389
2462 821 2 0.447585 25.000 24.847 -23.809
2463 821 2 0.447585 24.219 23.538 -23.900
2464 822 1 -0.895170 -14.925 -4.415 11.594
2465 822 2 0.447585 -14.058 -4.095 11.302
2466 822 2 0.447585 -15.199 -5.025 10.892
2467 823 1 -0.895170 -1.938 -20.698 -5.685
2468 823 2 0.447585 -1.666 -20.080 -4.989
2469 823 2 0.447585 -2.803 -21.020 -5.387
2470 824 1 -0.895170 21.901 -14.796 2.073
2471 824 2 0.447585 21.086 -15.192 1.731
2472 824 2 0.447585 21.597 -14.210 2.782
2473 825 1 -0.895170 8.084 -2.330 1.928
2474 825 2 0.447585 9.005 -2.032 1.965
2475 825 2 0.447585 8.100 -3.197 2.362
2476 826 1 -0.895170 -20.194 -22.428 11.489
2477 826 2 0.447585 -20.415 -23.066 10.794
2478 826 2 0.447585 -19.632 -21.778 11.040
2479 827 1 -0.895170 19.396 -17.210 15.314
2480 827 2 0.447585 20.089 -17.498 15.926
2481 827 2 0.447585 19.707 -17.514 14.448
2482 828 1 -0.895170 3.811 -22.022 -2.487
2483 828 2 0.447585 3.227 -22.054 -1.715
2484 828 2 0.447585 4.267 -22.877 -2.471
2485 829 1 -0.895170 -16.379 -19.739 -12.510
2486 829 2 0.447585 -16.886 -18.986 -12.171
2487 829 2 0.447585 -16.122 -20.226 -11.713
2488 830 1 -0.895170 -0.610 -1.564 -5.663
2489 830 2 0.447585 -1.388 -0.991 -5.576
2490 830 2 0.447585 0.109 -1.041 -5.277
2491 831 1 -0.895170 -11.100 19.822 -18.095
2492 831 2 0.447585 -10.413 20.021 -17.440
2493 831 2 0.447585 -11.301 20.682 -18.493
2494 832 1 -0.895170 -23.604 -17.010 6.878
2495 832 2 0.447585 -24.376 -17.594 6.908
2496 832 2 0.447585 -23.897 -16.210 7.341
2497 833 1 -0.895170 -1.636 -13.672 10.834
2498 833 2 0.447585 -2.111 -12.828 10.797
2499 833 2 0.447585 -0.867 -13.484 11.394
2500 834 1 -0.895170 -9.032 15.741 1.788
2501 834 2 0.447585 -9.051 14.989 1.176
2502 834 2 0.447585 -9.177 15.339 2.658
2503 835 1 -0.895170 -2.726 -8.856 -24.752
2504 835 2 0.447585 -1.801 -8.710 -25.000
2505 835 2 0.447585 -3.168 -8.030 -25.001
2506 836 1 -0.895170 9.403 -1.560 -10.687
2507 836 2 0.447585 8.588 -1.106 -10.425
2508 836 2 0.447585 10.097 -0.901 -10.533
2509 837 1 -0.895170 -24.361 1.770 21.209
2510 837 2 0.447585 -23.687 1.097 21.392
2511 837 2 0.447585 -25.008 1.652 21.921
2512 838 1 -0.895170 -19.123 4.740 2.849
2513 838 2 0.447585 -18.669 4.532 3.679
2514 838 2 0.447585 -19.230 3.878 2.419
2515 839 1 -0.895170 17.557 -15.770 0.632
2516 839 2 0.447585 17.093 -16.609 0.770
2517 839 2 0.447585 18.472 -16.035 0.454
2518 840 1 -0.895170 14.028 -0.972 -7.883
2519 840 2 0.447585 13.795 -0.164 -7.402
2520 840 2 0.447585 13.182 -1.287 -8.235
2521 841 1 -0.895170 -9.281 5.912 -16.358
2522 841 2 0.447585 -9.869 5.560 -15.674
2523 841 2 0.447585 -8.881 6.692 -15.944
2524 842 1 -0.895170 -13.118 -11.236 18.672
2525 842 2 0.447585 -13.087 -12.082 18.201
2526 842 2 0.447585 -13.539 -10.632 18.041
2527 843 1 -0.895170 9.602 -21.507 24.651
2528 843 2 0.447585 10.367 -21.024 25.000
2529 843 2 0.447585 8.869 -20.879 24.738
2530 844 1 -0.895170 10.953 24.330 17.959
2531 844 2 0.447585 11.886 24.563 18.074
2532 844 2 0.447585 10.618 25.002 17.345
2533 845 1 -0.895170 10.778 0.282 0.559
2534 845 2 0.447585 11.705 0.565 0.537
2535 845 2 0.447585 10.739 -0.335 1.306
2536 846 1 -0.895170 -7.599 16.358 -0.209
2537 846 2 0.447585 -8.005 16.214 -1.077
2538 846 2 0.447585 -7.242 15.489 0.029
2539 847 1 -0.895170 -7.718 23.866 -13.971
2540 847 2 0.447585 -7.729 23.422 -13.110
2541 847 2 0.447585 -8.435 24.515 -13.909
2542 848 1 -0.895170 21.425 -19.793 -24.245
2543 848 2 0.447585 22.157 -19.522 -23.670
2544 848 2 0.447585 21.207 -20.687 -23.940
2545 849 1 -0.895170 4.800 -13.956 4.741
2546 849 2 0.447585 5.499 -13.367 5.063
2547 849 2 0.447585 3.979 -13.505 4.991
2548 850 1 -0.895170 6.039 7.403 22.682
2549 850 2 0.447585 5.890 8.359 22.618
2550 850 2 0.447585 6.104 7.240 23.635
2551 851 1 -0.895170 7.217 -5.665 -2.157
2552 851 2 0.447585 7.183 -4.895 -1.571
2553 851 2 0.447585 6.745 -5.375 -2.953
2554 852 1 -0.895170 -8.269 -2.966 2.735
2555 852 2 0.447585 -8.771 -2.656 3.504
2556 852 2 0.447585 -8.748 -3.758 2.447
2557 853 1 -0.895170 -2.930 -13.609 19.140
2558 853 2 0.447585 -3.602 -13.913 18.511
2559 853 2 0.447585 -2.189 -14.220 19.005
2560 854 1 -0.895170 -20.574 8.932 3.440
2561 854 2 0.447585 -20.981 8.802 2.570
2562 854 2 0.447585 -20.797 8.123 3.926
2563 855 1 -0.895170 24.893 15.790 23.411
2564 855 2 0.447585 24.768 15.967 22.467
2565 855 2 0.447585 23.997 15.610 23.736
2566 856 1 -0.895170 14.981 -12.441 0.657
2567 856 2 0.447585 15.193 -11.619 1.124
2568 856 2 0.447585 14.032 -12.367 0.474
2569 857 1 -0.895170 0.011 15.190 2.178
2570 857 2 0.447585 -0.037 16.156 2.231
2571 857 2 0.447585 -0.915 14.912 2.106
2572 858 1 -0.895170 -21.828 -1.780 13.339
2573 858 2 0.447585 -22.220 -2.545 12.893
2574 858 2 0.447585 -21.977 -1.047 12.721
2575 859 1 -0.895170 18.786 -3.641 2.047
2576 859 2 0.447585 18.467 -4.346 2.630
2577 859 2 0.447585 18.289 -2.859 2.331
2578 860 1 -0.895170 8.496 -6.224 -0.398
2579 860 2 0.447585 9.082 -6.811 0.103
2580 860 2 0.447585 7.639 -6.313 0.048
2581 861 1 -0.895170 2.734 -13.617 -18.583
2582 861 2 0.447585 3.315 -12.849 -18.472
2583 861 2 0.447585 1.928 -13.246 -18.974
2584 862 1 -0.895170 17.516 -9.103 10.498
2585 862 2 0.447585 17.529 -10.057 10.329
2586 862 2 0.447585 17.605 -9.035 11.461
2587 863 1 -0.895170 2.522 8.059 -20.027
2588 863 2 0.447585 1.908 7.766 -19.337
2589 863 2 0.447585 2.974 7.245 -20.299
2590 864 1 -0.895170 -17.933 -14.248 13.730
2591 864 2 0.447585 -18.594 -13.649 14.108
2592 864 2 0.447585 -17.157 -14.129 14.299
2593 865 1 -0.895170 -10.228 13.762 -19.736
2594 865 2 0.447585 -9.660 14.404 -19.283
2595 865 2 0.447585 -10.966 14.295 -20.069
2596 866 1 -0.895170 -8.327 4.609 -24.822
2597 866 2 0.447585 -9.119 5.134 -25.017
2598 866 2 0.447585 -7.655 5.273 -24.603
2599 867 1 -0.895170 7.691 21.731 -4.183
2600 867 2 0.447585 8.295 22.451 -3.947
2601 867 2 0.447585 6.923 22.185 -4.562
2602 868 1 -0.895170 -0.879 -10.175 23.746
2603 868 2 0.447585 -0.682 -10.647 24.569
2604 868 2 0.447585 -1.834 -10.014 23.792
2605 869 1 -0.895170 10.842 -8.043 12.067
2606 869 2 0.447585 11.660 -7.649 12.405
2607 869 2 0.447585 10.610 -7.485 11.309
2608 870 1 -0.895170 -20.883 15.434 9.109
2609 870 2 0.447585 -21.737 15.091 8.807
2610 870 2 0.447585 -21.110 16.258 9.566
2611 871 1 -0.895170 5.748 -9.959 -1.850
2612 871 2 0.447585 6.522 -10.107 -1.286
2613 871 2 0.447585 6.081 -9.389 -2.560
2614 872 1 -0.895170 4.959 10.762 4.165
2615 872 2 0.447585 5.749 10.672 3.610
2616 872 2 0.447585 5.062 10.067 4.834
2617 873 1 -0.895170 6.012 1.719 -9.952
2618 873 2 0.447585 6.803 1.174 -9.827
2619 873 2 0.447585 5.293 1.171 -9.601
2620 874 1 -0.895170 -0.622 -6.793 -6.314
2621 874 2 0.447585 -0.732 -7.194 -5.439
2622 874 2 0.447585 0.219 -6.316 -6.250
2623 875 1 -0.895170 19.884 -7.059 -16.543
2624 875 2 0.447585 19.418 -6.748 -15.752
2625 875 2 0.447585 20.138 -6.243 -17.000
2626 876 1 -0.895170 10.339 5.587 24.676
2627 876 2 0.447585 11.109 5.013 24.805
2628 876 2 0.447585 10.719 6.475 24.598
2629 877 1 -0.895170 -13.536 9.157 -20.543
2630 877 2 0.447585 -12.873 8.503 -20.277
2631 877 2 0.447585 -14.367 8.657 -20.552
2632 878 1 -0.895170 20.849 19.905 7.288
2633 878 2 0.447585 20.753 19.023 6.898
2634 878 2 0.447585 21.803 19.989 7.442
2635 879 1 -0.895170 21.989 24.155 9.804
2636 879 2 0.447585 21.724 24.951 9.320
2637 879 2 0.447585 22.928 24.051 9.590
2638 880 1 -0.895170 4.535 -9.630 2.773
2639 880 2 0.447585 3.877 -8.920 2.727
2640 880 2 0.447585 4.129 -10.358 2.279
2641 881 1 -0.895170 13.822 -6.191 13.974
2642 881 2 0.447585 13.585 -5.251 13.988
2643 881 2 0.447585 14.671 -6.225 14.441
2644 882 1 -0.895170 -21.724 -23.003 14.695
2645 882 2 0.447585 -21.907 -22.085 14.945
2646 882 2 0.447585 -20.758 -23.037 14.624
2647 883 1 -0.895170 11.494 15.731 23.984
2648 883 2 0.447585 12.322 15.937 24.443
2649 883 2 0.447585 11.578 16.186 23.133
2650 884 1 -0.895170 1.129 9.758 18.363
2651 884 2 0.447585 1.807 10.256 17.882
2652 884 2 0.447585 1.630 9.074 18.832
2653 885 1 -0.895170 -5.921 -15.857 20.133
2654 885 2 0.447585 -5.379 -16.338 20.777
2655 885 2 0.447585 -5.960 -16.452 19.369
2656 886 1 -0.895170 -1.337 -14.647 -15.562
2657 886 2 0.447585 -0.598 -14.249 -15.078
2658 886 2 0.447585 -1.379 -14.138 -16.386
2659 887 1 -0.895170 19.884 2.630 -16.592
2660 887 2 0.447585 19.629 2.441 -15.677
2661 887 2 0.447585 20.353 3.476 -16.534
2662 888 1 -0.895170 -13.755 -10.186 -12.291
2663 888 2 0.447585 -13.686 -11.153 -12.296
2664 888 2 0.447585 -14.642 -10.017 -11.937
2665 889 1 -0.895170 14.706 -13.711 -22.824
2666 889 2 0.447585 15.518 -13.183 -22.859
2667 889 2 0.447585 13.998 -13.061 -22.948
2668 890 1 -0.895170 5.756 -2.380 -3.665
2669 890 2 0.447585 5.254 -1.736 -4.187
2670 890 2 0.447585 5.779 -3.170 -4.227
2671 891 1 -0.895170 12.742 21.172 11.416
2672 891 2 0.447585 12.102 20.445 11.407
2673 891 2 0.447585 13.529 20.797 10.991
2674 892 1 -0.895170 -24.870 12.524 -19.384
2675 892 2 0.447585 -24.949 11.702 -19.891
2676 892 2 0.447585 -23.977 12.840 -19.588
2677 893 1 -0.895170 -1.403 2.065 21.916
2678 893 2 0.447585 -0.843 2.523 21.271
2679 893 2 0.447585 -2.138 2.678 22.066
2680 894 1 -0.895170 9.025 4.028 12.283
2681 894 2 0.447585 8.201 3.684 11.907
2682 894 2 0.447585 9.717 3.519 11.834
2683 895 1 -0.895170 20.018 -9.553 23.357
2684 895 2 0.447585 20.506 -9.468 22.524
2685 895 2 0.447585 20.356 -8.826 23.902
2686 896 1 -0.895170 -7.595 -6.104 -7.761
2687 896 2 0.447585 -8.410 -5.801 -7.333
2688 896 2 0.447585 -6.965 -6.193 -7.030
2689 897 1 -0.895170 -5.406 -21.748 9.772
2690 897 2 0.447585 -5.073 -20.841 9.702
2691 897 2 0.447585 -5.938 -21.864 8.970
2692 898 1 -0.895170 -0.053 -4.750 14.498
2693 898 2 0.447585 -0.498 -5.424 15.034
2694 898 2 0.447585 0.493 -4.266 15.136
2695 899 1 -0.895170 -4.838 -11.865 -13.569
2696 899 2 0.447585 -4.530 -12.748 -13.313
2697 899 2 0.447585 -5.803 -11.927 -13.507
